0  2.1474550000
1  2.1474550000
2  2.1474550000
3  2.1474550000
4  -1.1953630000
5  -1.1953630000
6  -1.1953630000
7  -1.1953630000
8  -1.1409320000
9  -1.1409330000
10  -1.1409320000
11  -1.1409330000
12  -1.1299660000
13  -1.1299670000
14  -1.1299670000
15  -1.1299660000
16  -1.1886720000
17  -1.1886720000
18  -1.1886720000
19  -1.1886720000
20  -1.1187220000
21  -1.1187220000
22  -1.1187220000
23  -1.1187220000
24  -1.1604600000
25  -1.1604600000
26  -1.1604600000
27  -1.1604600000
28  -1.1095590000
29  -1.1095590000
30  -1.1095590000
31  -1.1095590000
32  -0.9801930000
33  -0.9801930000
34  -0.9801930000
35  -0.9801930000
36  -1.0964130000
37  -1.0964130000
38  -1.0964130000
39  -1.0964130000
40  -1.0771800000
41  -1.0771800000
42  -1.0771800000
43  -1.0771800000
44  -0.9864950000
45  -0.9864950000
46  -0.9864950000
47  -0.9864950000
48  -1.1140190000
49  -1.1140190000
50  -1.1140190000
51  -1.1140190000
52  -0.2808850000
53  -0.2808850000
54  -0.2808850000
55  -0.2808850000
56  -0.3006820000
57  -0.3006820000
58  -0.3006820000
59  -0.3006820000
60  -0.0878060000
61  -0.0878060000
62  -0.0878060000
63  -0.0878060000
64  -0.1310340000
65  -0.1310310000
66  -0.1310340000
67  -0.1310310000
68  -0.1608260000
69  -0.1608260000
70  -0.1608260000
71  -0.1608260000
72  -0.1457110000
73  -0.1458250000
74  -0.1458250000
75  -0.1457110000
76  -0.1248410000
77  -0.1248410000
78  -0.1248410000
79  -0.1248410000
80  -0.2171390000
81  -0.2171390000
82  -0.2171390000
83  -0.2171390000
84  -0.0425220000
85  -0.0425220000
86  -0.0425220000
87  -0.0425220000
88  -0.2621540000
89  -0.2621190000
90  -0.2620850000
91  -0.2621880000
92  -0.2184120000
93  -0.2184120000
94  -0.2184120000
95  -0.2184120000
96  -1.4126460000
97  -1.4126460000
98  -1.4126460000
99  -1.4126460000
100  -1.2850420000
101  -1.2850420000
102  -1.2850860000
103  -1.2850420000
104  -1.4279370000
105  -1.4279370000
106  -1.4279370000
107  -1.4279370000
108  -1.3409130000
109  -1.3409130000
110  -1.3409130000
111  -1.3409130000
112  -1.3654640000
113  -1.3654540000
114  -1.3653970000
115  -1.3654540000
116  -1.3452310000
117  -1.3452310000
118  -1.3452310000
119  -1.3452310000
120  -1.3962710000
121  -1.3962710000
122  -1.3962710000
123  -1.3962710000
124  -1.3461080000
125  -1.3461080000
126  -1.3461080000
127  -1.3461080000
128  -1.3238180000
129  -1.3238170000
130  -1.3238170000
131  -1.3238170000
132  -1.3840430000
133  -1.3840430000
134  -1.3840430000
135  -1.3840430000
136  -1.4046240000
137  -1.4046240000
138  -1.4046240000
139  -1.4046240000
140  -1.4223900000
141  -1.4223900000
142  -1.4223900000
143  -1.4223900000
144  -1.3801780000
145  -1.3801780000
146  -1.3801780000
147  -1.3801780000
148  -1.3608760000
149  -1.3608630000
150  -1.3608760000
151  -1.3608630000
152  -1.3140070000
153  -1.3140070000
154  -1.3140070000
155  -1.3140070000
156  0.5850490000
157  0.5850490000
158  0.5850490000
159  0.5850490000
160  0.5380650000
161  0.5380650000
162  0.5380650000
163  0.5380650000
164  0.5027340000
165  0.5027340000
166  0.5027770000
167  0.5027340000
168  0.4877970000
169  0.4877970000
170  0.4877970000
171  0.4877970000
172  0.5496850000
173  0.5496850000
174  0.5496850000
175  0.5496850000
176  0.5597010000
177  0.5597010000
178  0.5597010000
179  0.5597010000
180  0.5321070000
181  0.5321070000
182  0.5321070000
183  0.5321070000
184  0.5230620000
185  0.5230620000
186  0.5230620000
187  0.5230620000
188  0.5531280000
189  0.5531280000
190  0.5530610000
191  0.5531280000
192  0.4936720000
193  0.4936720000
194  0.4936720000
195  0.4936720000
196  0.5496640000
197  0.5496640000
198  0.5496640000
199  0.5496640000
200  0.4961420000
201  0.4961460000
202  0.4961420000
203  0.4961460000
204  0.5786360000
205  0.5786350000
206  0.5786350000
207  0.5786360000
208  0.5531050000
209  0.5531050000
210  0.5531050000
211  0.5531050000
212  0.4669190000
213  0.4669190000
214  0.4669190000
215  0.4669190000
216  0.5510230000
217  0.5510230000
218  0.5510230000
219  0.5510230000
220  0.4859830000
221  0.4859820000
222  0.4859830000
223  0.4859820000
224  0.5566460000
225  0.5566460000
226  0.5566460000
227  0.5566460000
228  0.5535640000
229  0.5535640000
230  0.5535640000
231  0.5535640000
232  0.5356780000
233  0.5356780000
234  0.5356780000
235  0.5356790000
236  0.5682180000
237  0.5682180000
238  0.5682180000
239  0.5682180000
240  0.5161800000
241  0.5161800000
242  0.5161800000
243  0.5161800000
244  0.5290740000
245  0.5290740000
246  0.5290740000
247  0.5290740000
248  0.5611720000
249  0.5611710000
250  0.5611710000
251  0.5611720000
252  0.5254270000
253  0.5254280000
254  0.5254280000
255  0.5254270000
256  0.5430710000
257  0.5430710000
258  0.5430710000
259  0.5430710000
260  0.5353190000
261  0.5353190000
262  0.5353190000
263  0.5353190000
264  0.4950230000
265  0.4950230000
266  0.4950230000
267  0.4950230000
268  0.4822930000
269  0.4822930000
270  0.4822930000
271  0.4822930000
272  0.5554880000
273  0.5554880000
274  0.5554880000
275  0.5554880000
276  2.1555310000
277  2.1555310000
278  2.1555310000
279  2.1555310000
280  2.1884790000
281  2.1884790000
282  2.1884790000
283  2.1884790000
284  2.1731500000
285  2.1731500000
286  2.1731500000
287  2.1731500000
288  2.1588340000
289  2.1588340000
290  2.1588340000
291  2.1588340000
292  1.7806910000
293  1.7806910000
294  1.7806910000
295  1.7806910000
296  1.7978750000
297  1.7978750000
298  1.7978750000
299  1.7978750000
300  1.7833120000
301  1.7833120000
302  1.7833120000
303  1.7833120000
304  1.8219820000
305  1.8219820000
306  1.8219820000
307  1.8219820000
308  1.8086220000
309  1.8086220000
310  1.8086220000
311  1.8086220000
